,observation_date,precipitation,roll120
119,1965-04-29,9.0,216.23000000000002
120,1965-04-30,47.75,263.98
121,1965-05-01,37.9,301.18
122,1965-05-02,0.0,301.18
123,1965-05-03,0.0,301.18
124,1965-05-04,0.0,300.88
125,1965-05-05,0.0,300.88
126,1965-05-06,0.05,300.93
127,1965-05-07,0.0,300.93
128,1965-05-08,0.1,299.13000000000005
129,1965-05-09,20.65,319.78000000000003
130,1965-05-10,7.0,326.53000000000003
131,1965-05-11,0.0,326.53000000000003
132,1965-05-12,1.4,327.93
133,1965-05-13,31.0,358.93
134,1965-05-14,27.1,386.03000000000003
135,1965-05-15,30.5,416.53000000000003
136,1965-05-16,0.0,416.53000000000003
137,1965-05-17,0.0,416.53000000000003
138,1965-05-18,0.1,416.63
139,1965-05-19,0.5,417.13
140,1965-05-20,0.0,417.03
141,1965-05-21,0.0,417.03
142,1965-05-22,6.9,423.93
143,1965-05-23,18.2,442.13
144,1965-05-24,16.1,453.63
145,1965-05-25,1.6,454.03
146,1965-05-26,0.75,454.78
147,1965-05-27,0.0,454.78
148,1965-05-28,24.3,479.08
149,1965-05-29,0.0,478.08
150,1965-05-30,0.0,456.63
151,1965-05-31,0.0,456.63
152,1965-06-01,0.0,456.63
153,1965-06-02,0.0,456.63
154,1965-06-03,0.0,456.63
155,1965-06-04,0.0,456.63
156,1965-06-05,0.0,456.63
157,1965-06-06,0.0,456.63
158,1965-06-07,2.8,452.38
159,1965-06-08,0.0,451.13
160,1965-06-09,0.0,450.95
161,1965-06-10,0.0,450.95
162,1965-06-11,0.0,450.95
163,1965-06-12,0.0,450.95
164,1965-06-13,2.3,453.25
165,1965-06-14,0.0,453.25
166,1965-06-15,0.0,453.25
167,1965-06-16,0.0,453.25
168,1965-06-17,0.0,453.25
169,1965-06-18,0.0,453.25
170,1965-06-19,0.0,452.8
171,1965-06-20,0.0,452.8
172,1965-06-21,0.0,452.8
173,1965-06-22,0.0,452.8
174,1965-06-23,0.0,452.8
175,1965-06-24,0.0,452.8
176,1965-06-25,1.2,454.0
177,1965-06-26,0.0,454.0
178,1965-06-27,0.0,454.0
179,1965-06-28,0.0,454.0
180,1965-06-29,0.0,454.0
181,1965-06-30,0.0,454.0
182,1965-07-01,0.0,454.0
183,1965-07-02,0.0,454.0
184,1965-07-03,0.0,454.0
185,1965-07-04,0.0,454.0
186,1965-07-05,0.0,454.0
187,1965-07-06,0.0,454.0
188,1965-07-07,0.0,454.0
189,1965-07-08,0.0,454.0
190,1965-07-09,0.8,454.8
191,1965-07-10,0.0,454.8
192,1965-07-11,0.0,454.8
193,1965-07-12,0.0,454.8
194,1965-07-13,0.0,454.8
195,1965-07-14,3.4,458.2
196,1965-07-15,0.4,458.6
197,1965-07-16,0.6,459.2
198,1965-07-17,0.5,459.7
199,1965-07-18,0.0,459.7
200,1965-07-19,0.1,459.8
201,1965-07-20,0.0,459.8
202,1965-07-21,0.0,459.8
203,1965-07-22,0.0,459.8
204,1965-07-23,0.5,460.3
205,1965-07-24,0.0,460.3
206,1965-07-25,0.2,460.5
207,1965-07-26,4.1,464.6
208,1965-07-27,1.9,466.5
209,1965-07-28,0.2,466.7
210,1965-07-29,0.0,466.7
211,1965-07-30,0.0,466.7
212,1965-07-31,0.0,466.7
213,1965-08-01,0.0,466.7
214,1965-08-02,0.0,466.7
215,1965-08-03,0.0,466.7
216,1965-08-04,0.0,466.7
217,1965-08-05,0.0,466.7
218,1965-08-06,0.0,466.7
219,1965-08-07,0.0,466.7
220,1965-08-08,0.0,466.7
221,1965-08-09,0.0,466.7
222,1965-08-10,0.0,466.7
223,1965-08-11,1.1,467.8
224,1965-08-12,0.0,467.8
225,1965-08-13,1.3,469.1
226,1965-08-14,0.0,469.1
227,1965-08-15,0.0,461.70000000000005
228,1965-08-16,2.2,433.40000000000003
229,1965-08-17,0.1,433.5
230,1965-08-18,0.0,419.3
231,1965-08-19,0.0,374.29999999999995
232,1965-08-20,0.0,358.59999999999997
233,1965-08-21,0.0,320.4
234,1965-08-22,1.7,320.5
235,1965-08-23,0.0,311.90000000000003
236,1965-08-24,0.3,311.04999999999995
237,1965-08-25,0.0,311.04999999999995
238,1965-08-26,0.0,306.59999999999997
239,1965-08-27,0.0,297.59999999999997
240,1965-08-28,0.4,250.24999999999997
241,1965-08-29,0.6,212.95000000000002
242,1965-08-30,0.4,213.35
243,1965-08-31,0.7,214.05
244,1965-09-01,0.0,214.05
245,1965-09-02,1.6,215.65
246,1965-09-03,0.2,215.79999999999998
247,1965-09-04,0.0,215.79999999999998
248,1965-09-05,0.4,216.1
249,1965-09-06,0.2,195.65
250,1965-09-07,2.0,190.65
251,1965-09-08,2.2,192.85
252,1965-09-09,1.7,193.14999999999998
253,1965-09-10,0.3,162.45
254,1965-09-11,0.4,135.75
394,1966-01-29,4.0,119.89999999999999
395,1966-01-30,16.7,136.2
396,1966-01-31,0.0,136.0
397,1966-02-01,1.5,136.3
398,1966-02-02,5.0,139.7
399,1966-02-03,24.5,163.89999999999998
400,1966-02-04,7.5,170.89999999999998
401,1966-02-05,0.3,171.2
402,1966-02-06,0.0,171.2
403,1966-02-07,0.0,155.8
404,1966-02-08,0.0,155.1
405,1966-02-09,0.8,155.4
406,1966-02-10,0.0,155.4
407,1966-02-11,2.2,157.6
408,1966-02-12,0.0,150.8
409,1966-02-13,0.0,148.5
410,1966-02-14,0.0,148.1
411,1966-02-15,0.0,146.6
412,1966-02-16,0.0,146.2
413,1966-02-17,0.0,144.9
414,1966-02-18,0.0,144.7
415,1966-02-19,0.0,141.4
416,1966-02-20,0.0,140.8
417,1966-02-21,0.0,140.8
418,1966-02-22,0.0,140.8
419,1966-02-23,0.0,140.8
420,1966-02-24,0.0,139.8
421,1966-02-25,0.0,139.8
422,1966-02-26,0.0,139.3
423,1966-02-27,0.0,139.2
424,1966-02-28,0.0,139.2
425,1966-03-01,0.0,139.2
426,1966-03-02,0.0,139.2
427,1966-03-03,0.0,139.2
428,1966-03-04,0.0,137.5
429,1966-03-05,0.0,136.0
430,1966-03-06,0.0,135.65
431,1966-03-07,0.0,135.4
432,1966-03-08,0.0,135.4
433,1966-03-09,0.0,133.4
434,1966-03-10,0.0,132.4
435,1966-03-11,0.0,132.1
436,1966-03-12,0.0,130.5
437,1966-03-13,0.0,129.1
438,1966-03-14,0.0,129.1
439,1966-03-15,0.0,129.1
440,1966-03-16,0.0,127.6
441,1966-03-17,0.0,127.5
442,1966-03-18,0.0,127.5
443,1966-03-19,0.0,127.5
444,1966-03-20,0.0,127.5
445,1966-03-21,0.0,127.5
446,1966-03-22,0.0,127.5
447,1966-03-23,0.0,127.5
448,1966-03-24,0.0,127.5
449,1966-03-25,0.0,127.5
450,1966-03-26,0.0,127.5
451,1966-03-27,0.0,127.5
452,1966-03-28,0.0,127.5
453,1966-03-29,0.0,127.5
454,1966-03-30,0.0,127.5
455,1966-03-31,0.0,127.5
456,1966-04-01,0.0,127.5
457,1966-04-02,0.0,127.5
458,1966-04-03,0.0,127.5
459,1966-04-04,0.0,127.0
460,1966-04-05,0.0,126.3
461,1966-04-06,0.0,125.6
462,1966-04-07,0.0,125.6
463,1966-04-08,0.0,122.3
464,1966-04-09,0.0,122.2
465,1966-04-10,0.0,122.2
466,1966-04-11,0.0,122.2
467,1966-04-12,0.0,122.2
468,1966-04-13,0.0,122.2
469,1966-04-14,0.0,122.2
470,1966-04-15,0.0,121.95
471,1966-04-16,0.0,121.95
472,1966-04-17,0.0,121.95
473,1966-04-18,0.0,119.35
769,1967-02-08,27.0,139.1
770,1967-02-09,4.4,143.5
771,1967-02-10,32.6,172.39999999999998
772,1967-02-11,0.0,172.39999999999998
773,1967-02-12,0.0,172.39999999999998
774,1967-02-13,0.0,172.2
775,1967-02-14,0.0,172.2
776,1967-02-15,0.1,172.29999999999998
777,1967-02-16,0.0,172.29999999999998
778,1967-02-17,0.0,172.29999999999998
779,1967-02-18,0.0,170.6
780,1967-02-19,0.0,170.39999999999998
781,1967-02-20,0.0,166.7
782,1967-02-21,0.0,166.7
783,1967-02-22,0.4,167.1
784,1967-02-23,0.0,166.2
785,1967-02-24,1.2,165.8
786,1967-02-25,0.1,165.8
787,1967-02-26,4.2,170.0
788,1967-02-27,0.4,170.4
789,1967-02-28,0.6,171.0
